ISO,Country,Description,Price / min,Origination Prefixes,Destination Prefixes
SA,Saudi Arabia,Programmable Outbound Minute - Saudi Arabia - Mobile,0.25880,,"96650, 96653, 96654, 96655, 96656, 96658, 96659"
SB,Solomon Islands,Programmable Outbound Minute - Solomon Islands,1.37500,,677
SB,Solomon Islands,Programmable Outbound Minute - Solomon Islands - Mobile,2.31170,,"6777, 6778, 6779"
SB,Solomon Islands,Programmable Outbound Minute - Solomon Islands - Special Services,1.25000,,6778899
SC,Seychelles,Programmable Outbound Minute - Seychelles,1.34900,,248
SD,Sudan,Programmable Outbound Minute - Sudan,0.34370,,249
SD,Sudan,Programmable Outbound Minute - Sudan - Mobile,0.35500,,"24911, 24912, 24990, 24991, 24992, 24996, 24999"
SE,Sweden,Programmable Outbound Minute - Sweden,0.01600,,46
SE,Sweden,Programmable Outbound Minute - Sweden - Freephone,0.03500,,4620
SE,Sweden,Programmable Outbound Minute - Sweden - Mobile,0.06420,,"46252, 46254, 46376, 46518, 46519, 46592, 46593, 46673, 46674, 46675, 46676, 4670, 46700, 467010, 467011, 467012, 467013, 467014, 467015, 467016, 467017, 467018, 4670190, 4670191, 4670193, 4670198, 46702, 46703, 46704, 46705, 46706, 46707, 46708, 46709, 4671, 467190, 4672, 467200, 467201, 467202, 467203, 467204, 4672055, 4672056, 4672059, 467206, 467207, 467210, 467211, 467212, 467213, 4672149, 467215, 467216, 467217, 467218, 467219, 467220, 467221, 467222, 467223, 467224, 467225, 467226, 467227, 467228, 467229, 467230, 467231, 467232, 467233, 467235, 467236, 467237, 467238, 467239, 46724, 46725, 467270, 467271, 467272, 467273, 467274, 467280, 467283, 467284, 467285, 467286, 467287, 467288, 467289, 467290, 467291, 467292, 467293, 467294, 467296, 467297, 467298, 467299, 4673, 46730, 467310, 467311, 467312, 4673128, 467313, 467314, 467315, 467316, 4673173, 4673174, 4673175, 467318, 467320, 467321, 467322, 467323, 467324, 467325, 467326, 467327, 467328, 467329, 46733, 467340, 467341, 467342, 467343, 467344, 4673456, 4673457, 4673458, 467346, 4673475, 4673476, 4673477, 4673478, 4673479, 467348, 467349, 467350, 467351, 467352, 467353, 467354, 467355, 467356, 467357, 467358, 467359, 46736, 46737, 467380, 467381, 467382, 467383, 467384, 467385, 467386, 467387, 467388, 467389, 46739, 467524, 46755, 46756, 4676, 46760, 467610, 467611, 467612, 467613, 467614, 467615, 467616, 467617, 467618, 467619, 46762, 46763, 467635, 467636, 467637, 467640, 467641, 467642, 4676470, 4676471, 4676472, 4676473, 4676474, 4676475, 4676476, 4676477, 46765, 467660, 467661, 467662, 467663, 467664, 467665, 4676668, 467667, 467668, 4676695, 4676696, 4676697, 4676698, 4676699, 467673, 467676, 467677, 467678, 467679, 467680, 467681, 467682, 467683, 467684, 467685, 467686, 467687, 467688, 467689, 467690, 467691, 467692, 467693, 467694"
SE,Sweden,Programmable Outbound Minute - Sweden - Personal Numbers,0.03000,,"4610, 4675"
SG,Singapore,Programmable Outbound Minute - Singapore,0.04230,,65
SG,Singapore,Programmable Outbound Minute - Singapore - Mobile,0.05780,,"658, 659"
SI,Slovenia,Programmable Outbound Minute - Slovenia,0.24180,,"3861320, 3861330, 3861400, 3861401, 3861550, 3861600, 3861601, 3861620, 3861691, 3861777, 3861810, 3861828, 3862334, 3862400, 3862444, 3862600, 3862620, 3862621, 3862707, 3862820, 3862828, 3863400, 3863600, 3863620, 3863715, 3863777, 3863828, 3863830, 3864263, 3864400, 3864600, 3864620, 3864777, 3864828, 3864840, 3865400, 3865600, 3865620, 3865632, 3865777, 3865828, 3865850, 386590, 386591, 3865920, 3865921, 3865922, 386593, 386594, 386595, 3865968, 3865969, 386597, 386598, 386599, 3867310, 3867400, 3867600, 3867620, 3867777, 3867828, 3867870, 386815, 3868160, 3868161, 3868162, 386817, 3868181, 386820, 3868220, 3868227, 3868228, 3868280, 3868281, 3868282, 3868288, 3868300, 386838, 38698, 3869806, 3869809, 3869811, 3869819, 3869824, 3869826"
SI,Slovenia,Programmable Outbound Minute - Slovenia - IPKO,0.36000,,386
SI,Slovenia,Programmable Outbound Minute - Slovenia - Mobile,0.57010,,"38630, 38631, 38640, 38641, 38651, 38664, 38668, 38670, 386833, 3869800, 3869801, 3869802, 3869803, 3869814, 3869817, 3869818"
SI,Slovenia,Programmable Outbound Minute - Slovenia - Mobile - IPKO,0.57010,,"38643, 38649"
SI,Slovenia,Programmable Outbound Minute - Slovenia - Mobile - from EEA,0.57010,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","38630, 38631, 38640, 38641, 38651, 38664, 38668, 38670, 386833, 3869800, 3869801, 3869802, 3869803, 3869814, 3869817, 3869818"
SI,Slovenia,Programmable Outbound Minute - Slovenia - from EEA,0.58590,"30, 31, 32, 33, 34, 351, 352, 353, 354, 356, 357, 358, 359, 36, 370, 371, 372, 385, 386, 39, 40, 420, 421, 423, 43, 44, 45, 46, 47, 48, 49","3861320, 3861330, 3861400, 3861401, 3861550, 3861600, 3861601, 3861620, 3861691, 3861777, 3861810, 3861828, 3862334, 3862400, 3862444, 3862600, 3862620, 3862621, 3862707, 3862820, 3862828, 3863400, 3863600, 3863620, 3863715, 3863777, 3863828, 3863830, 3864263, 3864400, 3864600, 3864620, 3864777, 3864828, 3864840, 3865400, 3865600, 3865620, 3865632, 3865777, 3865828, 3865850, 386590, 386591, 3865920, 3865921, 3865922, 386593, 386594, 386595, 3865968, 3865969, 386597, 386598, 386599, 3867310, 3867400, 3867600, 3867620, 3867777, 3867828, 3867870, 386815, 3868160, 3868161, 3868162, 386817, 3868181, 386820, 3868220, 3868227, 3868228, 3868280, 3868281, 3868282, 3868288, 3868300, 386838, 38698, 3869806, 3869809, 3869811, 3869819, 3869824, 3869826"
SK,Slovakia,Programmable Outbound Minute - Slovakia,0.02700,,421
SK,Slovakia,Programmable Outbound Minute - Slovakia - Mobile,0.10380,,"421901, 421902, 421903, 421904, 421905, 421906, 421907, 421908, 421910, 421911, 421912, 421914, 421915, 421916, 421917, 421918, 421919, 421940, 421944, 421945, 421948, 421949"
SL,Sierra Leone,Programmable Outbound Minute - Sierra Leone,0.82010,,232
SM,San Marino,Programmable Outbound Minute - San Marino,0.30500,,378
SM,San Marino,Programmable Outbound Minute - San Marino - Other,0.50500,,"37861, 37866"
SN,Senegal,Programmable Outbound Minute - Senegal,0.54800,,"221, 221338"
SN,Senegal,Programmable Outbound Minute - Senegal - Fixed Expresso,0.56500,,22130
SN,Senegal,Programmable Outbound Minute - Senegal - Mobile - Expresso,0.56500,,22170
SN,Senegal,Programmable Outbound Minute - Senegal - Mobile - Orange,0.56500,,"22177, 22178"
SN,Senegal,Programmable Outbound Minute - Senegal - Mobile - Tigo,0.78230,,22176
SO,Somalia,Programmable Outbound Minute - Somalia,0.84480,,252
SR,Suriname,Programmable Outbound Minute - Suriname,0.39950,,597
SR,Suriname,Programmable Outbound Minute - Suriname - Mobile,0.46200,,"59771, 59772, 59774, 59781, 59782"
SR,Suriname,Programmable Outbound Minute - Suriname - Mobile - Other,0.42540,,"59773, 59775, 59776, 59777, 59783, 59784, 59785, 59786, 59787, 59788, 59789"
SR,Suriname,Programmable Outbound Minute - Suriname - Other,1.21000,,59759
SS,South Sudan,Programmable Outbound Minute - South Sudan,0.62610,,211
SS,South Sudan,Programmable Outbound Minute - South Sudan - Mobile,0.69720,,"21190, 21191, 21192, 21195, 21197, 21199"
SS,South Sudan,Programmable Outbound Minute - South Sudan - Other,0.80000,,21111
SV,El Salvador,Programmable Outbound Minute - El Salvador,0.27500,,503
SV,El Salvador,Programmable Outbound Minute - El Salvador - Mobile,0.29000,,"5032100, 5032101, 5032102, 5032103, 5032121, 5032130, 5032131, 5032200, 5032202, 5032208, 5032210, 5032211, 5032233, 5032236, 5032238, 5032244, 5032257, 5032275, 5032287, 5032300, 5032302, 5032304, 5032323, 5032328, 5032329, 5032355, 5032366, 5032367, 5032373, 5032397, 5032403, 5032404, 5032405, 5032411, 5032414, 5032415, 5032416, 5032427, 5032430, 5032431, 5032434, 5032454, 5032455, 5032479, 5032489, 5032497, 5032500, 5032501, 5032502, 5032505, 5032507, 5032508, 5032509, 5032512, 5032513, 5032514, 5032516, 5032517, 5032530, 5032531, 5032532, 5032533, 5032534, 5032535, 5032536, 5032555, 5032600, 5032601, 5032603, 5032609, 5032612, 5032615, 5032620, 5032623, 5032631, 5032634, 5032635, 5032646, 5032656, 5032677, 5032678, 5032679, 5032697, 503600, 503610, 503611, 503612, 503613, 503614, 503615, 503616, 503617, 503618, 503620, 503700, 503701, 503702, 503703, 503704, 503705, 503706, 5037071, 503708, 503709, 50371, 503720, 503721, 503722, 503723, 503724, 503725, 503726, 503727, 503728, 503729, 50373, 50374, 503745, 503747, 503748, 503749, 50375, 503760, 503761, 503762, 503763, 503764, 503765, 503766, 5037687, 5037688, 5037689, 5037690, 5037691, 5037692, 5037693, 5037694, 5037695, 5037696, 5037697, 5037698, 5037699, 503770, 503771, 503772, 503773, 503774, 503775, 503776, 503777, 5037780, 5037781, 5037782, 5037783, 5037784, 5037785, 5037786, 5037787, 5037788, 5037789, 5037790, 5037791, 5037792, 5037793, 5037794, 5037795, 5037796, 5037797, 5037798, 5037799, 5037800, 5037801, 5037803, 5037805, 5037806, 5037807, 5037808, 5037809, 503781, 503782, 503783, 5037840, 5037841, 5037842, 5037843, 5037844, 5037845, 5037846, 5037847, 5037848, 5037849, 503785, 503786, 503787, 503788, 503789, 503790, 503791, 503792, 503793, 503794, 503795, 503796, 503797, 5037985, 5037986, 5037987, 5037988, 5037989, 503799"
SX,Sint Maarten,Programmable Outbound Minute - St. Maarten,0.14960,,1721
SX,Sint Maarten,Programmable Outbound Minute - St. Maarten - Mobile,0.15500,,"1721510, 1721512, 1721520, 1721521, 1721522, 1721523, 1721524, 1721526, 1721527, 1721528, 1721529, 172155, 1721580, 1721581, 1721584, 1721585, 1721586, 1721587, 1721588"
SZ,Swaziland,Programmable Outbound Minute - Swaziland,0.33300,,268
SZ,Swaziland,Programmable Outbound Minute - Swaziland - Mobile,0.34800,,"2686, 26876, 26877, 26878"
TC,Turks and Caicos Islands,Programmable Outbound Minute - Turks & Caicos,0.30540,,1649
TC,Turks and Caicos Islands,Programmable Outbound Minute - Turks & Caicos - Mobile,0.49400,,"1649231, 1649232, 1649241, 1649242, 1649243, 1649244, 1649245, 1649246, 1649247, 16493, 1649431, 1649432, 1649433, 1649441, 1649442, 1649443"
TD,Chad,Programmable Outbound Minute - Chad,1.00060,,235
TD,Chad,Programmable Outbound Minute - Chad - Mobile,0.80000,,"2356, 2357, 2359"
TG,Togo,Programmable Outbound Minute - Togo,0.62100,,228
TH,Thailand,Programmable Outbound Minute - Thailand,0.10000,,"66, 662"
TH,Thailand,Programmable Outbound Minute - Thailand - Mobile,0.10000,,"668, 66804, 66805, 6681205, 6681206, 6681207, 6681208, 6681209, 668130, 668134, 668139, 668140, 6681410, 6681411, 6681412, 6681413, 6681414, 668142, 668143, 668144, 668145, 668147, 668148, 668149, 668153, 668154, 668155, 668156, 668157, 6681611, 6681612, 6681613, 6681625, 6681626, 6681627, 6681628, 6681629, 6681631, 6681632, 6681633, 6681634, 6681636, 6681637, 6681638, 6681639, 668164, 6681650, 6681651, 6681652, 6681653, 6681654, 6681657, 6681658, 6681659, 668166, 668167, 668168, 668169, 668171, 66823, 66824, 66827, 66831, 668328, 668329, 668341, 668354, 668355, 668356, 668357, 668358, 668362, 668363, 668364, 668365, 668366, 668369, 668372, 668373, 668374, 668376, 668395, 668396, 668430, 668440, 668451, 668459, 66846, 66850, 66851, 66853, 668540, 668541, 668549, 668561, 668590, 668591, 668592, 668675, 668676, 668677, 668678, 668679, 66868, 66869, 66873, 66874, 66875, 66876, 66877, 66880, 66881, 668820, 668821, 668822, 668823, 668824, 66894, 66896, 66897, 669, 66900, 66905, 66906, 66907, 669108, 669109, 66911, 669120, 669138, 669139, 66914, 66915, 6691979, 669198, 669199, 66920, 66921, 669220, 669221, 669222, 669223, 669224"
TJ,Tajikistan,Programmable Outbound Minute - Tajikistan,0.30000,,"992, 992372"
TJ,Tajikistan,Programmable Outbound Minute - Tajikistan - Mobile,0.25300,,"992501, 992505, 9929, 99290, 992915, 992917, 992918, 992919, 99292, 99293, 99295, 99298"
TL,East Timor,Programmable Outbound Minute - Timor-Leste,0.80000,,670
TM,Turkmenistan,Programmable Outbound Minute - Turkmenistan,0.32830,,993
TN,Tunisia,Programmable Outbound Minute - Tunisia,1.17400,,"216, 21630, 21631, 21632"
TN,Tunisia,Programmable Outbound Minute - Tunisia - Mobile,1.15350,,"2160, 2162, 21640, 21641, 21642, 2165, 2169, 2170"
TO,Tonga,Programmable Outbound Minute - Tonga,2.07350,,676
TR,Turkey,Programmable Outbound Minute - Turkey,0.06300,,90
TR,Turkey,Programmable Outbound Minute - Turkey - Major Cities,0.06300,,"90212, 90216, 90224, 90232, 90242, 90252, 90312, 90322, 90362, 90412, 90442, 90462"
TR,Turkey,Programmable Outbound Minute - Turkey - Mobile,0.26090,,"905, 9050, 9053, 9053382, 9053383, 9053384, 9053385, 9053386, 9053387, 9053388, 9054, 9054285, 9054286, 9054287, 9054288, 9054698, 9054699, 9054881, 9054882, 9054883, 9054884, 9054885, 9054886, 9054887, 9054888, 9054889, 9055"
TT,Trinidad and Tobago,Programmable Outbound Minute - Trinidad & Tobago,0.29100,,1868
TT,Trinidad and Tobago,Programmable Outbound Minute - Trinidad & Tobago - Mobile,0.34000,,"1868285, 1868286, 1868287, 1868289, 186829, 1868301, 1868302, 1868303, 1868304, 1868305, 1868306, 1868307, 1868308, 1868309, 1868310, 1868312, 1868313, 1868314, 1868315, 1868316, 1868317, 1868318, 1868319, 186832, 186833, 186834, 186835, 186836, 186837, 186838, 186839, 186840, 1868410, 1868412, 1868413, 1868414, 1868415, 1868416, 1868417, 1868418, 1868419, 1868420, 1868421, 186846, 186847, 186848, 186849, 1868620, 1868678, 186868, 1868701, 1868702, 1868703, 1868704, 1868705, 1868706, 1868707, 1868708, 1868709, 1868710, 1868712, 1868713, 1868714, 1868715, 1868716, 1868717, 1868718, 1868719, 186872, 186873, 186874, 186875, 186876, 186877, 186878, 186879"
TW,Taiwan,Programmable Outbound Minute - Taiwan,0.11960,,886
TW,Taiwan,Programmable Outbound Minute - Taiwan - Mobile,0.19850,,"8869, 886910, 886911, 886912, 886913, 8869140, 8869141, 8869142, 886915, 886916, 886917, 886918, 886919, 886920, 886921, 886922, 886923, 8869240, 8869241, 886925, 886926, 886927, 886928, 886929, 886930, 8869310, 8869311, 8869312, 8869313, 8869314, 8869315, 8869316, 8869317, 8869318, 8869319, 886932, 886933, 8869340, 8869341, 8869342, 8869343, 8869344, 886935, 886936, 886937, 886938, 886939, 886940, 886941, 886943, 886944, 886945, 886946, 886947, 886949, 886951, 886952, 886953, 8869540, 8869541, 886955, 886956, 886958, 8869600, 8869601, 8869602, 8869603, 8869604, 8869605, 8869606, 8869607, 8869608, 8869610, 8869611, 8869612, 8869613, 8869614, 8869630, 8869631, 8869632, 8869633, 8869634, 8869635, 8869636, 886970, 8869710, 8869711, 886972, 886975, 8869760, 8869761, 8869762, 8869763, 8869764, 8869765, 8869766, 8869767, 8869768, 886978, 886981, 886983, 8869840, 8869841, 8869842, 8869843, 886987, 886988, 886989, 886991, 8870"
TZ,Tanzania,Programmable Outbound Minute - Tanzania,0.50000,,"255, 25500"
TZ,Tanzania,Programmable Outbound Minute - Tanzania - Mobile,0.47250,,"25565, 25568, 25571, 25573, 25575, 25576, 25577, 25578"
UA,Ukraine,Programmable Outbound Minute - Ukraine,0.28090,,"380, 380562, 3805637, 380567"
UA,Ukraine,Programmable Outbound Minute - Ukraine - Mobile - Astelit,0.41000,,"38063, 38093"
UA,Ukraine,Programmable Outbound Minute - Ukraine - Mobile - Other,0.37450,,"38050, 38066, 38067, 380680, 380681, 380682, 380683, 380684, 380685, 380686, 380687, 380688, 380689, 38095, 38096, 38097, 38098, 38099"
UG,Uganda,Programmable Outbound Minute - Uganda,0.47300,,256
UG,Uganda,Programmable Outbound Minute - Uganda - Mobile,0.50400,,"25632, 25639, 25670, 25671, 25675, 25677, 25678, 25679"
US,United States,Programmable Outbound Minute - United States & Canada,0.01400,,1
US,United States,Programmable Outbound Minute - United States & Canada - Toll Free,0.01400,,"1800, 1833, 1844, 1855, 1866, 1877, 1888"
US,United States,Programmable Outbound Minute - United States - Alaska,0.09450,,1907
US,United States,Programmable Outbound Minute - United States - Hawaii,0.01400,,1808
UY,Uruguay,Programmable Outbound Minute - Uruguay,0.13830,,598
UY,Uruguay,Programmable Outbound Minute - Uruguay - Mobile,0.32550,,5989
UY,Uruguay,Programmable Outbound Minute - Uruguay - Montevideo,0.08050,,5982
UZ,Uzbekistan,Programmable Outbound Minute - Uzbekistan,0.15000,,998
UZ,Uzbekistan,Programmable Outbound Minute - Uzbekistan - Mobile,0.15000,,9989
UZ,Uzbekistan,Programmable Outbound Minute - Uzbekistan - Tashkent,0.17000,,"998711, 998712, 998713"
VA,Vatican City,Programmable Outbound Minute - Vatican City,0.02100,,379
VC,St Vincent Grenadines,Programmable Outbound Minute - St. Vincent & Grenadines,0.33830,,1784
VC,St Vincent Grenadines,Programmable Outbound Minute - St. Vincent & Grenadines - Mobile,0.40200,,"1784430, 1784431, 1784432, 1784433, 1784434, 1784435, 1784454, 1784455, 1784491, 1784492, 1784493, 1784494, 1784495, 1784496, 1784497, 1784498, 1784526, 1784527, 1784528, 1784529, 1784530, 1784531, 1784532, 1784533, 1784593"
VE,Venezuela,Programmable Outbound Minute - Venezuela,0.06000,,58
VE,Venezuela,Programmable Outbound Minute - Venezuela - Major Cities,0.06000,,"58212, 58241, 58261"
VE,Venezuela,Programmable Outbound Minute - Venezuela - Mobile,0.12650,,"58412, 58414, 58416, 58424, 58426"
VG,"Virgin Islands, British",Programmable Outbound Minute - British Virgin Islands,0.31200,,1284
VG,"Virgin Islands, British",Programmable Outbound Minute - British Virgin Islands - Mobile,0.47150,,"1284300, 1284340, 1284341, 1284342, 1284343, 1284344, 1284345, 1284346, 1284347, 1284393, 1284394, 1284440, 1284441, 1284442, 1284443, 1284444, 1284445, 1284446, 1284499, 1284540, 1284541, 1284542, 1284543, 1284544, 1284545, 1284546, 1284547"
VI,"Virgin Islands, U.S.",Programmable Outbound Minute - US Virgin Islands,0.04140,,1340
VN,Vietnam,Programmable Outbound Minute - Vietnam,0.13800,,"84, 844, 848"
VN,Vietnam,Programmable Outbound Minute - Vietnam - Mobile,0.12600,,"8432, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8456, 8458, 8459, 8470, 8476, 8477, 8478, 8479, 8481, 8482, 8483, 8484, 8485, 849, 8490, 8491, 8493, 8494, 8496, 8497, 8498"
VU,Vanuatu,Programmable Outbound Minute - Vanuatu,1.70000,,678
WF,Wallis and Futuna,Programmable Outbound Minute - Wallis and Futuna,0.02000,,681
WS,Samoa,Programmable Outbound Minute - Samoa,1.94700,,"685, 6857, 6859"
XK,Kosovo,Programmable Outbound Minute - Kosovo,0.24700,,383
XK,Kosovo,Programmable Outbound Minute - Kosovo - Mobile,0.88000,,"3834, 38343, 38344, 383451, 383452, 383453, 383454, 383455, 383456, 383457, 383458, 383459, 3834710, 3834711, 3834712, 3834713, 3834714, 3834715, 38349"
YE,Yemen,Programmable Outbound Minute - Yemen Arab Republic,0.21500,,"967, 9671"
YE,Yemen,Programmable Outbound Minute - Yemen Arab Republic - Mobile,0.23000,,"96770, 96771, 96773, 96777"
ZA,South Africa,Programmable Outbound Minute - South Africa,0.47250,,"27, 2710, 2711, 2720, 2721, 27800, 2787238"
ZA,South Africa,Programmable Outbound Minute - South Africa - Mobile,0.37490,,"27600, 27603, 27604, 27605, 27606, 27607, 27608, 27609, 27610, 27611, 27612, 27613, 27614, 27615, 27616, 27617, 27618, 27619, 2762, 27630, 27631, 27632, 27633, 27634, 27635, 27636, 27637, 27638, 27639, 27640, 27641, 27642, 27643, 27644, 27645, 27646, 27647, 27648, 27649, 27650, 27651, 27652, 27653, 27654, 27655, 27656, 27657, 27658, 27659, 27660, 27661, 27662, 27663, 27664, 27665, 27670, 27710, 27711, 27712, 27713, 27714, 27715, 27716, 27717, 27718, 27719, 2772, 2773, 2774, 2776, 2778, 2779, 27810, 27811, 27812, 27813, 27814, 27815, 27816, 27817, 27818, 27819, 2782, 2783, 2784, 2785, 2787285, 2787286, 2787287, 2787288, 2787289"
ZA,South Africa,Programmable Outbound Minute - South Africa - Mobile - from Twilio-ZA,0.04500,"2710288, 2710500, 271101, 271102, 271103, 271104, 271105, 271106, 271107, 271108, 2711590, 2711591, 2711592, 2711593, 2711594, 2711595, 271274, 271275, 271276, 2713811, 2713812, 2713813, 2713814, 2713815, 2713816, 2713817, 2713818, 2713819, 272100, 272101, 272180, 272181, 272182, 272183, 2741811, 2741812, 2741813, 2741814, 2741815, 2741816, 2741817, 2741818, 2741819, 2741820, 2741821, 2741822, 2741823, 2751812, 2751813, 2751814, 2751815, 2751816, 2751817, 2751818, 2751819, 2751820, 2751822, 2751823, 2751824, 2751825, 2751826, 2751827, 2751828, 27600, 2787250, 278755","27600, 27603, 27604, 27605, 27606, 27607, 27608, 27609, 27610, 27611, 27612, 27613, 27614, 27615, 27616, 27617, 27618, 27619, 2762, 27630, 27631, 27632, 27633, 27634, 27635, 27636, 27637, 27638, 27639, 27640, 27641, 27642, 27643, 27644, 27645, 27646, 27647, 27648, 27649, 27650, 27651, 27652, 27653, 27654, 27655, 27656, 27657, 27658, 27659, 27660, 27661, 27662, 27663, 27664, 27665, 27670, 27710, 27711, 27712, 27713, 27714, 27715, 27716, 27717, 27718, 27719, 2772, 2773, 2774, 2776, 2778, 2779, 27800, 27810, 27811, 27812, 27813, 27814, 27815, 27816, 27817, 27818, 27819, 2782, 2783, 2784, 2785, 2787285, 2787286, 2787287, 2787288, 2787289"
